Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
1768,6,22,,,,3,1,496,7.5,,,n,PAPUA NEW GUINEA,,PORT PRASLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,7,22,,,,4,1,497,6.5,,,n,JAPAN,OKINAWA,ZAMAMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,8,29,,,,4,1,499,7.4,,,n,JAPAN,KAGOSHIMA,SATSUMA,31.67,129.67,231.014,,,,,,,,,,,1,,,,,,,,,,,,,,
1770,6,3,,,,4,1,501,,,,n,HAITI,,LA SALINE MOUNTAIN,18.57,-72.35,9.376,,,,,,,,,,7.2,1,,,,,,,,,,,,,,
1770,6,3,,,,4,1,501,,,,n,HAITI,,GOLFE DE LA GONAVE,19,-73.5,138.111,,,,,,,,,,,1,,,,,,,,,,,,,,
1770,6,3,,,,4,1,501,,,,n,HAITI,,ARCAHAIE,18.77,-72.52,37.843,,,,,,,,,,,1,,,,,,,,,,,,,,
1770,6,3,,,,4,1,501,,,,n,HAITI,,PORT-AU-PRINCE,18.55,-72.333,6.54,,,,,,,,,,,1,,,,,,,,,,,,,,
1770,12,,,,,1,1,502,,,,n,PHILIPPINES,,MANILA BAY,14.55,121,5.937,,,,,,,,,,,1,,,,,,,,,,,,,,
1770,,,,,,3,1,500,7,,,n,INDONESIA,BENGKULU,MANNA DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,ARA,,,,,,,,,,,,56.5,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,YONAGUNI ISLAND,24.44,123,140.757,,,,,,,,,,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,ISHIGAKI ISLAND,24.333,124.167,39.282,,,,,,,,,15,,1,40,,,2,,,,,,,,1,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,KUME ISLAND,26.3,126.8,358.381,,,,,,,,,,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,MIYAKOKU,24.72,125.3,129.055,,,,,,,,,,,1,,,,,,,,,,1,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,KUROSHIMA ISLAND,24.25,124,41.191,,,,,,,,,,,1,,,4697,4,,,,,,4,1061,4,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,IRABU ISLAND,24.85,125.2,131.129,,,,,,,,,,,1,,,,3,,,,,,3,,3,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,OHAMA,,,,,,,,,,,,44.2,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TOMISAKI,,,,,,,,,,,,9.2,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,HIRAE,24.339,124.175,39.638,,,,,,,,,,,1,,,,,,,,,,,,1,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,NISSATO,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,URUKA,24.732,125.354,134.201,,,,,,,,,,,1,,,,,,,,,,1,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,MIYARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,KERAMA ISLAND,26.25,127.31,392.737,,,,,,,,,,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,SHINKAWA,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TOMOSATO,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,YASURA,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,IBARUMA,,,,,,,,,,,,32.7,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,NOBARUZAKI,,,,,,,,,,,,46.7,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,MAEZATO,24.336,124.175,39.324,,,,,,,,,,,1,,,,,,,,,,,,1,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TOZATO,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,ARAGUSUKU ISLAND,24.35,123.98,50.598,,,,,,,,,,,1,,,4696,4,,,,,,4,1062,4,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TARAMA ISLAND,24.64,124.7,81.691,,,,,,,,,,,1,,,,3,,,,,,3,,3,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,MIZUNA ISLAND,,,,,,,,,,,,,,1,,,,3,,,,,,3,,3,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,HATERUMA ISLAND,24.0667,123.7833,53.078,,,,,,,,,,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,YARABE,,,,,,,,,,,,5.8,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,OKAWA,,,,,,,,,,,,9.2,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,SHIRAHO,,,,,,,,,,,,60,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TRIOMOTE ISLAND,24.3,123.9,52.505,,,,,,,,,,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,MIYAKO ISLAND,24.79,125.26,130.919,,,,,,,,,12,,1,,,2548,4,,,,,,4,1054,4,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TAKETOMI ISLAND,24.34,124.085,43.537,,,,,,,,,,,1,,,,3,,,,,,3,,3,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TAKETOYO,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TAMATORISAKI,,,,,,,,,,,,32.1,,1,,,,,,,,,,,,,,
1771,4,24,,,,4,1,503,7.4,,,n,JAPAN,OKINAWA,TOYASHIRO,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
1771,11,9,,,,1,4,504,,617,,n,INDONESIA,NORTH MALUKU,TERNATE ISLAND,0.8,127.38,6.122,,,,,,,,,,,1,,,1,1,,,,,,,,,,
1773,5,6,,,,2,1,2767,,,,n,AFRICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,5,6,,,,2,1,2767,,,,n,ALGERIA,,ALGIERS,36.763,3.051,804.71,,,,,,,,,2,,1,,,,,,,,,,,,,,
1773,5,6,,,,2,1,2767,,,,n,MOROCCO,,TANGIERS,35.8,-5.833,0.271,,,,,,,,,9,,1,,,,,,,,,,,,,,
1773,6,3,,,,-1,1,507,,,,y,GUATEMALA,,ANTIGUA,14.555,-90.737,6.379,,,,,,,,,,,1,,,,,,,,,,,,,,
1774,7,24,,,,1,0,3189,,,,n,ITALY,TUSCANY,LIVORNO,43.55,10.31,,,,,,,,,,,,1,,,,,,,,,,,,,,
1774,9,24,,,,1,0,3190,,,,n,SPAIN,,MALAGA,36.717,-4.417,,,,,,,,,,,,1,,,,,,,,,,,,,,
1774,9,24,,,,1,0,3190,,,,n,ITALY,TUSCANY,LIVORNO,43.55,10.31,,,,,,,,,,,,1,,,,,,,,,,,,,,
1774,9,,,,,-1,9,510,,,,m,CANADA,NL,SOUTHERN PENINSULAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,2,11,,,,4,1,2768,,,,y,HAITI,,HAITI: UNKNOWN LOCATION,19,-72.4,390.917,,,,,,,,,,,1,,,,,,,,,,,,,,
1775,2,11,,,,4,1,2768,,,,n,CUBA,,SANTIAGO DE CUBA,20,-75.817,22.125,,,,,,,,,,,1,,,,,,,,,,,,,,
1775,3,,,,,1,1,2389,,,,n,HAITI,,HAITI,19,-72.4,10.529,,,,,,,,,,,1,,,,,,,,,,2,,,,
1775,4,18,,,,3,1,513,,,,n,INDONESIA,MALUKU,AMBON BAY,-3.683,128.187,2.371,,,,,,,,,,,1,,,,,,,,,,,,,,
1775,10,22,,,,1,1,3191,,,,n,FRANCE,,CORSICA,42,9,,,,,,,,,,,,1,,,,,,,,,,,,,,
1775,10,,,,,2,0,515,,,,n,JAPAN,KANAGAWA,SAGAMI BAY,35.2,139.5,,,,,,,,,,,,1,,,,3,,,,,,2,,2,,
1775,10,,,,,2,0,515,,,,n,JAPAN,TOKUSHIMA,AWA,34.06,134.2,,,,,,,,,,,,1,,,,3,,,,,,2,,2,,
1775,10,,,,,2,0,515,,,,n,JAPAN,SHIZUOKA,IZU PENINSULA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,12,18,,,,2,1,517,,,,n,HAITI,,HAITI,19,-72.4,0,,,,,,,,,,,1,,,,,,,,,,3,,,,
1775,12,18,,,,2,1,517,,,,y,CUBA,,CUBA: UNKNOWN LOCATION,21.5,-80,840.757,,,,,,,,,,,1,,,,,,,,,,3,,,,
1778,7,,,,,1,0,520,,,,y,JAPAN,KUMAMOTO,COAST OF KUMAMOTO,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1780,6,29,,,,4,1,524,7.5,,,n,RUSSIA,KURIL ISLANDS,EAST COAST URUP I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,6,29,,,,4,1,524,7.5,,,n,RUSSIA,KURIL ISLANDS,KETOI I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,6,29,,,,4,1,524,7.5,,,n,RUSSIA,KURIL ISLANDS,SOUTH COAST URUP I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,6,29,,,,4,1,524,7.5,,,n,JAPAN,,EAST COAST HOKKAIDO,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1780,6,29,,,,4,1,524,7.5,,,n,RUSSIA,KURIL ISLANDS,SIMUSHIR ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,6,29,,,,4,1,524,7.5,,,n,RUSSIA,KURIL ISLANDS,CHIRPOI I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,9,9,,,,4,6,525,,4523,,n,JAPAN,KAGOSHIMA,KAGOSHIMA BAY,31.583,130.567,12.763,,,,,,,,,,,1,,,,,,,,,,,,,,
1780,10,3,,,,-1,9,526,,,,m,JAMAICA,,SAVANNA LA MAR,18.217,-78.133,3.966,,,,,,,,,3,,1,,,10,1,,,,,,,,,,
1780,10,31,,,,4,6,528,,5904,,n,JAPAN,KAGOSHIMA,KAGOSHIMA BAY,31.583,130.567,12.763,,,,,,,,,,,1,,,,,,,,,,,,,,
1781,4,11,,,,4,6,529,,859,,n,JAPAN,KAGOSHIMA,KAGOSHIMA BAY,31.583,130.567,9.782,,,,,,,,,,,1,,,15,1,,,,,,1,,,,
1781,4,,,,,3,0,5640,,,,n,TAIWAN,,QIETENG BAY,22.45,120.5,179.124,,,,,,,,,30,,1,,,1,1,,,,,,,,1,,1
1781,8,1,,,,1,2,530,,,,n,JAMAICA,,UNKNOWN LOCATION,18.1,-77.3,0,,,,,,,,,,,1,,,,,,,,,,2,,,,
1782,5,22,,,,2,1,533,7,,,n,TAIWAN,,PINGKCHINGI FORT,,,,,,,,,,,,,,1,,,,,,,,,,3,,3,,
1782,5,22,,,,2,1,533,7,,,n,TAIWAN,,ZELANDI FORT (ANPIN - TAINAN),22.99,120.16,170.794,,,,,,,,,,,1,,,,,,,,,,3,,3,,
1782,8,22,,,,4,3,534,7.3,,,n,JAPAN,CHIBA,BOSO PENINSULA,35.3,140.4,67.497,,,,,,,,,,,1,,,,3,,,,,,,,,,
1782,8,22,,,,4,3,534,7.3,,,n,JAPAN,KANAGAWA,KANAGAWA PREFECTURE,35.32,139.4,36.632,,,,,,,,,,,1,,,,,,,,,,,,,,
1782,8,22,,,,4,3,534,7.3,,,n,JAPAN,IWATE,RIKUCHU,39.47,141.9,522.714,,,,,,,,,,,1,,,,3,,,,,,,,,,
1783,2,5,8,0,,2,1,3208,,,,n,ITALY,,CAPO RIZZUTO,38.9,17.1,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,8,0,,2,1,3208,,,,n,ITALY,,PIZZO CALABRO,38.733,16.167,83.124,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,8,0,,2,1,3208,,,,n,ITALY,,CUTRO,39.033,16.983,17.912,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,8,0,,2,1,3208,,,,n,ITALY,,BIVONA,38.7,16.1,89.662,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,,GIOA DEL TIRRENO,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,CALABRIA,SCILLA,38.25,15.717,22.569,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,SICILY,MESSINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,CALABRIA,REGGIO CALABRIA,38.1,15.65,35.551,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,,CATONA,38.183,15.633,31.994,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,CALABRIA,ROCCELLA IONICA,38.317,16.4,37.919,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,,JOPPA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,,SAN GREGORIO,38.067,15.65,37.951,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,CALABRIA,NICOTERA,38.55,15.933,27.91,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,MESSINA,TORRE DEL FARO,38.267,15.65,27.976,,,,,,,,,,,1,,,,,,,,,,1,1,1,1,1
1783,2,5,12,0,,4,1,2769,6.9,,,n,ITALY,,BIANCO,38.083,16.15,28.934,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,CALABRIA,NICOTERA,38.55,15.933,45.315,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,,MARINA GRANDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,CALABRIA,BAGNARA,38.283,15.8,16.351,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,MESSINA,TORRE DEL FARO,38.267,15.65,5.746,,,,,,,,,6,549,1,,,26,1,,,,,,,,,,
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,CALABRIA,CANNITELLO,38.233,15.65,2.317,,,,,,,,,2.9,50,1,,,,,,,,,,,,,,
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,SICILY,MESSINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,,PELORO,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,CALABRIA,SCILLA,38.25,15.717,8.216,,,,,,,,,,380,1,,,1500,4,,,,,,1,26,1,26,1
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,CALABRIA,PUNTA DEL PEZZO,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,2,6,0,20,,4,3,3209,5.9,,,n,ITALY,CALABRIA,REGGIO CALABRIA,38.1,15.65,13.072,,,,,,,,,3.2,80,1,,,,,,,,,,,,,,
1783,2,7,13,10,,1,1,3689,6.6,,,n,ITALY,,STILO,38.483,16.467,25.792,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,3,1,1,40,,3,1,3210,5.9,,,n,ITALY,,TROPEA,38.683,15.9,36.012,,,,,,,,,,,1,,,,,,,,,,,,,,
1783,3,24,12,,,4,8,3690,,,,n,ITALY,,CAMPALLA,38.25,15.717,0,,,,,,,,,,,1,,,1,1,,,,,,,,,,
1783,3,28,18,55,,3,1,3211,6.9,,,n,ITALY,CALABRIA,BAGNARA CALABRA,38.283,15.8,80.392,,,,,,,,,,,1,,,,,,,,,,,,,,
1784,1,7,,,,4,1,3212,4.1,,,n,ITALY,CALABRIA,ROCCELLA IONICA,38.317,16.4,0,,,,,,,,,,,1,,,,,,,,,,2,,3,,
1784,1,19,,,,2,1,3213,4.1,,,n,ITALY,MESSINA,TORRE DEL FARO,38.267,15.65,11.199,,,,,,,,,,,1,,,,,,,,,,1,,,,
1784,1,19,,,,2,1,3213,4.1,,,n,ITALY,,FOSSA,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
1784,1,19,,,,2,1,3213,4.1,,,n,ITALY,,CATONA,38.183,15.633,1.776,,,,,,,,,,,1,,,,,,,,,,1,,,,
1784,1,19,,,,2,1,3213,4.1,,,n,ITALY,CALABRIA,SCILLA,38.25,15.717,11.79,,,,,,,,,,,1,,,,,,,,,,1,,,,
1784,3,28,,,,1,1,539,,,,n,MEXICO,GUERRERO,ACAPULCO,16.833,-99.917,7.633,,,,,,,,,3,,1,,,,1,,,,,,,,,,
1784,5,13,12,35,,2,1,3685,8,,,n,PERU,,CAMANA,-16.623,-72.711,77.096,,,,,,,,,,,1,,,,,,,,,,,,,,
1784,5,13,12,35,,2,1,3685,8,,,n,PERU,,MOQUEGUA,-17.1956,-70.9353,137.115,,,,,,,,,,,1,,,,,,,,,,1,,1,,
1787,3,28,17,30,,4,1,544,8.3,,,n,MEXICO,OAXACA,JAMILTEPEC,16.1,-97.85,82.372,,,,,,,,,2,,1,,,,,,,,,,,,,,
1787,3,28,17,30,,4,1,544,8.3,,,n,MEXICO,OAXACA,POCHUTLA,15.7,-96.467,234.816,,,,,,,,,,,1,,,,,,,,,,,,,,
1787,3,28,17,30,,4,1,544,8.3,,,n,MEXICO,OAXACA,OAXACA COAST,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1787,3,28,17,30,,4,1,544,8.3,,,n,MEXICO,OAXACA,CORRALERO (ALOTENGO),16.2,-98,62.898,,,,,,,,,,,1,,,11,1,,,,1,,1,,,,
1787,3,28,17,30,,4,1,544,8.3,,,n,MEXICO,GUERRERO,ACAPULCO,16.833,-99.917,155.582,,,,,,,,,4,,1,,,,,,,,,,3,,3,,
1787,3,28,17,30,,4,1,544,8.3,,,n,MEXICO,OAXACA,TEHUANTEPEC,16.333,-95.233,349.433,,,,,,,,,2,,1,,,,,,,,,,,,,,
1787,4,3,15,30,,2,1,545,7.3,,,n,MEXICO,OAXACA,JUQUILA,16,-97.12,56.803,,,,,,,,,4,,1,,,,,,,,,,,,,,
1787,4,3,15,30,,2,1,545,7.3,,,n,MEXICO,OAXACA,POCHUTLA,15.73,-96.47,62.274,,,,,,,,,4,,1,,,,,,,,,,,,,,
1787,4,3,15,30,,2,1,545,7.3,,,n,MEXICO,OAXACA,SOUTHEAST OAXACA COAST,16.2,-95,227.799,,,,,,,,,4,,1,,,,,,,,,,,,,,
1787,10,27,,,,1,1,547,,,,n,JAMAICA,,MONTEGO BAY,18.47,-77.925,0.528,,,,,,,,,,,1,,,,,,,,,,,,,,
1788,7,21,,,,4,1,549,8,,,n,USA,AK,UNGA ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,7,21,,,,4,1,549,8,,,n,USA,AK,THREE SAINTS BAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,7,21,,,,4,1,549,8,,,n,USA,AK,PAVLOF VILLAGE ALASKA PENINSULA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,7,21,,,,4,1,549,8,,,n,USA,AK,SANAK ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,8,6,,,,4,1,551,8,,,n,USA,AK,PAVLOF VILLAGE ALASKA PENINSULA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,8,6,,,,4,1,551,8,,,n,USA,AK,UNGA ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,8,6,,,,4,1,551,8,,,n,USA,AK,SANAK ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,,,,,,2,0,553,,,,n,JAPAN,MIYAGI,RIKUZEN,38.3833,141.105,43.529,,,,,,,,,0.6,,1,,,,,,,,,,,,,,
1790,9,11,,,,-1,9,554,,,,m,USA,AK,E. ALEUTIAN ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,10,9,1,15,,3,1,3075,,,,n,ALGERIA,,ORAN,35.75,-0.633,6.3,,,,,,,,,,,1,,,,,,,,,,,,,,
1790,10,9,1,15,,3,1,3075,,,,n,SPAIN,,CARTAGENA,37.6,-0.983,213.608,,,,,,,,,,,1,,,,,,,,,,,,,,
1791,4,15,,,,1,1,556,6.8,,,n,RUSSIA,,NIZHNE,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1791,5,13,,,,2,0,557,,,,n,JAPAN,OKINAWA,YONABARU PORT,26.2,127.77,771.527,,,,,,,,,11,,1,,,,,,,,,,,,,,
1791,5,13,,,,2,0,557,,,,n,JAPAN,OKINAWA,OKINAWA,26.167,127.833,773.098,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1791,5,13,,,,2,0,557,,,,n,JAPAN,OKINAWA,RYUKYU ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,5,13,,,,2,0,557,,,,n,JAPAN,OKINAWA,RYUKYU ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,9,13,,,,3,1,558,6.5,,,n,JAPAN,TOTTORI,SAKAI,34.6,135.5,14.398,,,,,,,,,,,1,,,,1,,,,,,1,,,,
1791,11,2,21,,,2,1,559,7,,,n,GREECE,,ISLAND OF ZAKYNTHOS (ZAKINTHOS),37.79,20.9,8.877,,,,,,,,,,,1,,,,,,,,,,,,,,
1792,1,23,,,,2,0,562,,,,n,AZORES (PORTUGAL),,VELAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,FUKAE,,,,,,,,,,,,5,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,ARITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,NICHO,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,AMAKUSA ISLANDS,32.5,130.2,29.27,,,,,,,,,15,,1,,,343,3,,,,,,3,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,OJIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,KYODOMARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,MINAMI-ARIMA,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,ONO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,YUE,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,KITA-ARIMA,32.65,130.25,12.04,,,,,,,,,4,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,UTO,32.683,130.667,35.2,,,,,,,,,,,1,,,4000,4,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,CHIKOOZU,32.8,130.61,29.568,,,,,,,,,16.5,,4,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,HIGASHIKANGA,,,,,,,,,,,,6.5,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,DOSAKI,32.68,130.32,7.986,,,,,,,,,5,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,KOJIRO,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,NAGASU,32.93,130.45,24.407,,,,,,,,,5.7,,4,,,,,,,,,,2,,3,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,TAIRA,32.872,130.308,13.551,,,,,,,,,2,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,,NISHI-ARIE,,,,,,,,,,,,5,,1,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,SHIMABARA,32.77,130.37,6.924,,,,,,,,,,,1,,,,4,,,707,3,,3,380,2,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,TACHIBANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,SHIOYA,32.815,130.595,28.561,,,,,,,,,14.7,,4,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,KAWAJIRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,NAGASAKI,FUTSU,32.7,130.3,5.545,,,,,,,,,55,,4,,,,3,,,,,,,,,,
1792,5,21,,,,4,6,568,6.4,932,,n,JAPAN,KUMAMOTO,KAWACHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
